Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,11/02/18,Stuttgart,M'gladbach,1,0,H,1,0,H,7,12,2,4,11,11,1,8,1,0,0,0,2.5,3.39,2.79,2.5,3.3,2.7,2.6,3.25,2.75,2.61,3.44,2.85,2.4,3.5,2.8,2.5,3.5,2.8,2.43,3.52,3.03
D1,11/02/18,Werder Bremen,Wolfsburg,3,1,H,2,0,H,12,13,5,5,16,11,6,8,1,5,0,0,2.14,3.39,3.39,2.1,3.3,3.4,2.1,3.4,3.5,2.1,3.54,3.75,2.05,3.4,3.6,2.15,3.4,3.6,1.94,3.7,4.15
D1,16/02/18,Hertha,Mainz,0,2,A,0,1,A,9,13,1,7,15,16,6,4,0,3,0,0,2.0,3.39,4.0,2.05,3.4,3.7,2.0,3.4,3.8,2.03,3.43,4.15,1.95,3.3,4.0,2.05,3.4,3.9,1.98,3.49,4.29
D1,17/02/18,FC Koln,Hannover,1,1,D,1,1,D,5,15,1,7,15,18,5,4,2,3,0,0,2.29,3.39,3.1,2.3,3.5,3.0,2.4,3.3,2.95,2.28,3.59,3.25,2.3,3.4,3.0,2.3,3.5,3.13,2.15,3.58,3.56
D1,17/02/18,Freiburg,Werder Bremen,1,0,H,1,0,H,7,9,3,3,13,16,0,5,2,2,0,0,2.5,3.29,2.89,2.55,3.4,2.75,2.6,3.3,2.7,2.54,3.43,2.94,2.5,3.3,2.8,2.5,3.4,2.9,2.75,3.38,2.73
D1,17/02/18,Hamburg,Leverkusen,1,2,A,0,1,A,11,16,3,5,15,9,4,3,2,2,0,0,3.79,3.5,2.0,3.9,3.5,1.95,3.8,3.4,2.0,3.94,3.65,2.01,3.8,3.4,2.0,3.8,3.5,2.05,4.22,3.59,1.96
D1,17/02/18,Schalke 04,Hoffenheim,2,1,H,2,0,H,9,12,6,4,18,18,4,3,2,6,0,0,2.1,3.5,3.5,2.1,3.4,3.6,2.0,3.4,3.8,2.12,3.59,3.63,2.1,3.4,3.5,2.1,3.5,3.5,2.25,3.51,3.39
D1,17/02/18,Wolfsburg,Bayern Munich,1,2,A,1,0,H,3,18,1,5,14,15,4,8,4,3,0,0,8.5,5.0,1.36,8.5,5.0,1.36,7.5,4.8,1.4,8.75,5.08,1.4,8.0,5.0,1.36,8.5,5.2,1.36,7.62,4.92,1.45
D1,18/02/18,Augsburg,Stuttgart,0,1,A,0,1,A,8,16,2,6,16,16,4,7,4,1,0,0,2.04,3.39,3.75,2.0,3.5,3.8,2.0,3.4,3.8,2.0,3.59,4.05,2.0,3.4,3.75,2.0,3.5,3.9,2.08,3.43,3.96
D1,18/02/18,M'gladbach,Dortmund,0,1,A,0,1,A,28,8,11,2,15,16,6,5,3,3,0,0,3.0,3.6,2.29,3.0,3.5,2.3,3.5,3.4,2.1,3.05,3.76,2.32,3.0,3.6,2.25,3.0,3.7,2.3,3.42,3.72,2.16
D1,19/02/18,Ein Frankfurt,RB Leipzig,2,1,H,2,1,H,12,10,3,2,18,13,7,5,6,2,0,0,2.5,3.39,2.79,2.55,3.4,2.75,2.85,3.3,2.5,2.52,3.52,2.91,2.6,3.3,2.7,2.55,3.4,2.88,2.63,3.31,2.91
D1,23/02/18,Mainz,Wolfsburg,1,1,D,1,1,D,13,8,4,2,12,13,2,3,0,0,0,0,2.14,3.39,3.5,2.2,3.4,3.3,2.4,3.1,3.2,2.21,3.38,3.61,2.2,3.3,3.3,2.2,3.4,3.5,2.24,3.42,3.5
D1,24/02/18,Bayern Munich,Hertha,0,0,D,0,0,D,19,5,6,3,11,12,9,2,0,0,0,0,1.16,7.5,17.0,1.16,7.75,16.0,1.15,7.5,18.0,1.18,8.05,18.7,1.17,7.5,15.0,1.15,8.0,21.0,1.18,8.36,16.93
D1,24/02/18,Hannover,M'gladbach,0,1,A,0,0,D,20,15,5,4,14,11,10,6,2,1,0,0,2.62,3.39,2.7,2.65,3.4,2.65,2.5,3.3,2.85,2.61,3.49,2.81,2.6,3.4,2.6,2.63,3.4,2.75,2.88,3.5,2.55
D1,24/02/18,Hoffenheim,Freiburg,1,1,D,0,0,D,12,7,4,3,12,19,4,2,1,1,0,0,1.66,4.2,4.75,1.67,4.1,4.75,1.7,3.7,5.0,1.69,4.08,5.25,1.62,4.2,5.0,1.7,4.2,4.8,1.72,4.01,5.11
D1,24/02/18,Stuttgart,Ein Frankfurt,1,0,H,1,0,H,13,7,5,0,16,15,4,3,2,2,0,0,2.37,3.2,3.25,2.4,3.2,3.1,2.65,3.3,2.65,2.44,3.29,3.21,2.45,3.25,2.9,2.45,3.25,3.13,2.45,3.34,3.15
D1,24/02/18,Werder Bremen,Hamburg,1,0,H,0,0,D,14,6,3,1,16,15,11,2,1,1,0,0,1.83,3.6,4.5,1.83,3.6,4.4,1.85,3.6,4.2,1.79,3.63,5.18,1.83,3.5,4.33,1.8,3.6,4.8,2.16,3.23,3.98
D1,25/02/18,Leverkusen,Schalke 04,0,2,A,0,1,A,9,10,5,6,15,18,7,3,4,4,1,0,1.9,3.6,4.0,1.9,3.6,4.1,2.0,3.4,3.8,1.96,3.77,4.0,1.85,3.75,4.0,1.93,3.75,3.9,2.1,3.57,3.71
D1,25/02/18,RB Leipzig,FC Koln,1,2,A,1,0,H,15,14,3,5,12,10,3,7,1,1,0,0,1.55,4.0,6.5,1.5,4.1,7.0,1.5,4.2,6.5,1.54,4.48,6.59,1.5,4.2,6.5,1.53,4.4,6.25,1.51,4.59,6.94
D1,26/02/18,Dortmund,Augsburg,1,1,D,1,0,H,9,13,2,6,8,15,3,3,0,3,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.5,4.2,6.5,1.48,4.57,7.62,1.5,4.2,6.5,1.5,4.5,6.5,1.43,5.02,8.07
D1,02/03/18,M'gladbach,Werder Bremen,2,2,D,2,0,H,10,17,5,6,13,20,5,6,2,3,0,0,1.95,3.5,4.0,1.95,3.6,3.9,2.0,3.5,3.7,2.02,3.64,3.91,1.95,3.5,3.8,2.05,3.6,3.75,2.05,3.58,3.87
D1,03/03/18,Augsburg,Hoffenheim,0,2,A,0,1,A,8,17,2,6,11,18,8,5,0,2,0,0,2.89,3.39,2.45,2.7,3.4,2.6,2.5,3.15,3.0,3.0,3.41,2.51,2.8,3.3,2.5,2.9,3.4,2.5,2.96,3.48,2.5
D1,03/03/18,Ein Frankfurt,Hannover,1,0,H,1,0,H,13,7,7,2,21,16,5,1,3,2,0,0,1.75,3.6,5.0,1.75,3.7,4.75,1.85,3.5,4.3,1.76,3.84,5.11,1.8,3.5,4.5,1.8,3.75,4.8,1.76,3.76,5.21
D1,03/03/18,Hamburg,Mainz,0,0,D,0,0,D,18,5,6,2,15,14,11,1,4,5,0,1,2.25,3.29,3.39,2.3,3.25,3.3,2.4,3.2,3.1,2.26,3.31,3.57,2.3,3.2,3.2,2.3,3.3,3.4,2.14,3.38,3.82
D1,03/03/18,RB Leipzig,Dortmund,1,1,D,1,1,D,11,4,3,2,15,12,2,3,0,4,0,0,2.39,3.5,2.87,2.5,3.6,2.7,2.5,3.1,3.05,2.45,3.62,2.93,2.3,3.6,2.88,2.4,3.6,2.88,2.19,3.61,3.42
D1,03/03/18,Schalke 04,Hertha,1,0,H,1,0,H,7,11,4,3,16,16,2,6,0,1,0,0,1.66,3.6,6.0,1.62,3.8,5.75,1.75,3.6,4.8,1.65,3.83,6.31,1.67,3.6,5.5,1.67,3.8,5.75,1.65,3.8,6.49
D1,03/03/18,Wolfsburg,Leverkusen,1,2,A,0,1,A,7,17,2,4,28,9,3,2,7,1,1,0,3.29,3.39,2.2,3.4,3.4,2.15,3.3,3.2,2.3,3.4,3.59,2.21,3.3,3.3,2.2,3.4,3.5,2.2,3.54,3.69,2.12
D1,04/03/18,FC Koln,Stuttgart,2,3,A,1,2,A,12,9,4,4,13,13,3,3,1,3,0,0,2.45,3.25,3.0,2.4,3.4,2.95,2.4,3.3,2.95,2.45,3.38,3.11,2.4,3.1,3.1,2.5,3.4,2.9,2.58,3.42,2.9
D1,04/03/18,Freiburg,Bayern Munich,0,4,A,0,2,A,5,17,1,4,8,8,4,5,1,0,0,0,10.0,5.5,1.3,9.5,5.25,1.33,8.0,5.3,1.35,9.72,5.38,1.36,11.0,5.0,1.3,10.0,5.5,1.33,7.84,4.64,1.47
D1,09/03/18,Mainz,Schalke 04,0,1,A,0,0,D,16,6,4,2,12,17,5,6,2,2,0,0,3.6,3.29,2.1,3.7,3.3,2.1,3.5,3.4,2.1,3.79,3.43,2.13,3.6,3.4,2.05,3.6,3.4,2.15,3.38,3.32,2.33
D1,10/03/18,Bayern Munich,Hamburg,6,0,H,3,0,H,18,1,7,0,4,9,11,1,1,2,0,0,1.12,9.0,21.0,1.12,9.0,21.0,1.12,9.0,20.0,1.14,9.68,22.5,1.14,8.0,17.0,1.13,9.5,26.0,1.15,8.8,24.2
D1,10/03/18,Hannover,Augsburg,1,3,A,1,2,A,17,17,5,8,13,16,3,6,2,2,0,0,2.14,3.39,3.39,2.2,3.4,3.3,2.3,3.2,3.3,2.26,3.39,3.48,2.3,3.2,3.2,2.25,3.4,3.4,2.37,3.39,3.24
D1,10/03/18,Hertha,Freiburg,0,0,D,0,0,D,12,5,4,0,7,14,5,4,1,0,0,0,2.1,3.25,3.79,2.1,3.3,3.7,2.1,3.4,3.5,2.14,3.34,3.86,2.1,3.3,3.5,2.15,3.3,3.75,2.31,3.09,3.72
D1,10/03/18,Hoffenheim,Wolfsburg,3,0,H,1,0,H,17,6,6,1,7,7,11,4,1,1,0,0,1.66,4.0,5.0,1.7,3.8,5.0,1.75,3.6,4.8,1.72,3.92,5.24,1.73,3.6,5.0,1.73,4.0,4.8,1.71,4.01,5.21
D1,10/03/18,Leverkusen,M'gladbach,2,0,H,1,0,H,17,9,7,2,12,15,3,5,0,3,0,0,1.7,3.89,5.0,1.72,3.9,4.75,1.8,3.6,4.5,1.68,4.12,5.3,1.73,3.8,4.5,1.73,4.0,4.8,1.69,4.18,5.12
D1,11/03/18,Dortmund,Ein Frankfurt,3,2,H,1,0,H,13,10,4,3,17,10,5,8,3,3,0,0,1.75,3.6,5.0,1.78,3.7,4.5,1.75,3.6,4.8,1.78,3.98,4.69,1.73,3.8,4.5,1.8,3.9,4.4,1.88,3.52,4.78
D1,11/03/18,Stuttgart,RB Leipzig,0,0,D,0,0,D,12,8,2,3,16,12,3,5,0,2,0,0,2.62,3.39,2.62,2.8,3.3,2.55,2.85,3.3,2.5,2.71,3.37,2.78,2.7,3.1,2.7,2.7,3.4,2.7,3.21,3.39,2.39
D1,12/03/18,Werder Bremen,FC Koln,3,1,H,1,0,H,13,8,6,2,14,12,7,3,0,3,0,0,1.83,3.75,4.2,1.8,3.75,4.4,1.8,3.6,4.5,1.82,3.91,4.58,1.83,3.6,4.2,1.83,3.8,4.33,1.85,3.92,4.37
D1,16/03/18,Freiburg,Stuttgart,1,2,A,0,1,A,7,10,2,5,10,9,1,3,2,1,0,0,2.62,3.2,2.79,2.7,3.0,2.85,2.6,3.2,2.8,2.71,3.16,2.94,2.62,3.1,2.8,2.7,3.2,2.88,2.55,3.18,3.15
D1,17/03/18,Augsburg,Werder Bremen,1,3,A,0,2,A,15,20,6,12,13,15,8,7,2,1,0,0,2.5,3.1,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.42,3.41,3.14,2.45,3.25,2.9,2.4,3.3,3.1,2.47,3.42,3.05
D1,17/03/18,Ein Frankfurt,Mainz,3,0,H,3,0,H,15,13,6,1,9,9,4,6,0,1,0,0,1.61,3.79,6.0,1.67,3.75,5.5,1.7,3.7,5.0,1.65,3.91,6.07,1.62,3.8,5.5,1.67,3.8,5.75,1.75,3.75,5.38
D1,17/03/18,Hamburg,Hertha,1,2,A,1,0,H,9,16,3,9,12,14,1,6,1,3,0,0,2.54,3.0,3.0,2.5,3.1,3.1,2.5,3.3,2.85,2.63,3.11,3.09,2.45,3.0,3.1,2.6,3.13,3.0,2.9,3.13,2.77
D1,17/03/18,M'gladbach,Hoffenheim,3,3,D,1,1,D,23,13,7,6,11,15,9,3,0,1,0,0,2.75,3.39,2.54,2.7,3.4,2.6,2.65,3.3,2.65,2.74,3.57,2.63,2.5,3.6,2.62,2.75,3.6,2.5,3.21,3.8,2.22
D1,17/03/18,Wolfsburg,Schalke 04,0,1,A,0,0,D,17,10,3,2,12,18,5,2,0,1,0,0,3.5,3.25,2.2,3.6,3.3,2.15,3.5,3.4,2.1,3.75,3.34,2.18,3.5,3.25,2.15,3.6,3.3,2.2,4.0,3.36,2.09
D1,18/03/18,Dortmund,Hannover,1,0,H,1,0,H,25,8,9,4,14,10,12,2,2,1,0,0,1.44,4.75,7.0,1.44,4.75,7.0,1.45,4.4,7.2,1.43,5.07,7.74,1.44,4.75,6.5,1.44,5.0,7.0,1.47,4.91,7.1
D1,18/03/18,FC Koln,Leverkusen,2,0,H,1,0,H,7,10,3,3,15,7,2,2,3,1,0,1,5.0,3.75,1.72,4.5,3.7,1.78,4.3,3.7,1.8,4.56,3.98,1.81,4.2,3.75,1.8,4.4,4.0,1.75,4.94,4.25,1.7
D1,18/03/18,RB Leipzig,Bayern Munich,2,1,H,1,1,D,16,9,6,2,16,14,3,6,3,4,0,0,5.0,4.33,1.6,5.25,4.1,1.62,4.8,3.9,1.7,5.71,4.29,1.62,5.0,4.2,1.6,5.25,4.33,1.62,5.44,4.29,1.65
D1,31/03/18,Bayern Munich,Dortmund,6,0,H,5,0,H,17,9,9,3,4,7,2,1,1,1,0,0,1.36,5.0,8.0,1.36,5.0,7.25,1.5,4.2,6.5,1.37,5.59,8.52,1.4,4.8,7.5,1.36,5.4,8.0,1.36,5.6,8.84
D1,31/03/18,Hannover,RB Leipzig,2,3,A,0,1,A,13,15,3,5,16,16,6,3,3,4,0,0,3.89,3.6,1.95,3.75,3.4,1.95,3.8,3.4,2.0,3.93,3.72,1.99,3.5,3.6,2.0,3.6,3.8,2.0,4.5,3.98,1.81
D1,31/03/18,Hertha,Wolfsburg,0,0,D,0,0,D,9,9,2,1,15,12,4,5,1,3,0,1,2.04,3.29,3.6,2.05,3.25,3.6,2.2,3.35,3.3,2.13,3.31,3.95,2.15,3.2,3.6,2.15,3.3,3.7,2.37,3.2,3.45
D1,31/03/18,Hoffenheim,FC Koln,6,0,H,1,0,H,18,4,11,1,13,10,4,8,1,0,0,0,1.53,4.5,5.75,1.5,4.5,5.5,1.55,4.2,5.8,1.56,4.77,5.76,1.5,4.4,6.0,1.53,4.6,5.75,1.6,4.76,5.29
D1,31/03/18,Leverkusen,Augsburg,0,0,D,0,0,D,18,7,2,2,4,10,5,1,0,2,0,0,1.44,4.5,6.5,1.5,4.2,6.0,1.45,4.5,7.0,1.51,4.59,6.91,1.5,4.33,6.0,1.53,4.5,6.25,1.49,4.53,7.59
D1,31/03/18,Schalke 04,Freiburg,2,0,H,0,0,D,16,6,7,0,19,16,2,2,2,2,0,1,1.55,3.79,6.5,1.55,3.9,6.0,1.5,4.2,6.5,1.56,4.03,7.29,1.57,3.75,6.0,1.57,4.0,6.5,1.58,3.79,7.74
D1,31/03/18,Stuttgart,Hamburg,1,1,D,1,1,D,11,8,4,6,15,12,3,7,1,1,0,0,1.72,3.6,4.75,1.78,3.6,4.33,1.8,3.6,4.5,1.79,3.65,5.15,1.8,3.4,4.75,1.8,3.6,4.8,1.69,3.94,5.5
D1,01/04/18,Mainz,M'gladbach,0,0,D,0,0,D,14,11,5,2,14,8,7,6,0,1,0,0,2.45,3.39,2.75,2.5,3.3,2.7,2.65,3.3,2.65,2.68,3.4,2.8,2.6,3.3,2.7,2.55,3.4,2.8,3.07,3.6,2.37
D1,01/04/18,Werder Bremen,Ein Frankfurt,2,1,H,1,0,H,11,11,6,6,16,9,6,3,2,0,0,0,2.37,3.25,3.0,2.35,3.25,2.95,2.5,3.3,2.85,2.46,3.36,3.11,2.38,3.25,3.0,2.38,3.4,3.1,2.37,3.51,3.15
D1,06/04/18,Hannover,Werder Bremen,2,1,H,2,0,H,10,14,6,4,16,20,4,2,1,2,0,0,2.89,3.5,2.37,3.0,3.4,2.35,2.85,3.3,2.5,3.08,3.61,2.36,2.88,3.4,2.38,3.0,3.5,2.38,3.16,3.76,2.26
D1,07/04/18,Augsburg,Bayern Munich,1,4,A,1,2,A,7,12,1,7,19,8,1,6,3,1,0,0,6.5,4.33,1.5,6.75,4.25,1.5,6.5,4.2,1.5,6.73,4.46,1.51,6.0,4.2,1.53,6.0,4.4,1.55,7.66,4.34,1.48
D1,07/04/18,FC Koln,Mainz,1,1,D,1,0,H,15,12,8,4,13,19,8,3,4,5,0,1,2.0,3.5,3.75,2.1,3.5,3.5,2.2,3.35,3.3,2.14,3.59,3.59,2.1,3.4,3.4,2.15,3.5,3.5,2.07,3.7,3.67
D1,07/04/18,Freiburg,Wolfsburg,0,2,A,0,1,A,13,11,1,2,16,14,9,3,0,1,0,0,2.5,3.1,3.1,2.55,3.0,3.1,2.6,3.25,2.75,2.53,3.19,3.16,2.5,3.0,3.1,2.5,3.13,3.13,2.42,3.08,3.47
D1,07/04/18,Hamburg,Schalke 04,3,2,H,1,1,D,18,7,7,4,16,15,8,1,2,2,0,0,4.33,3.39,1.9,4.0,3.3,2.0,4.1,3.5,1.9,4.57,3.36,1.97,4.2,3.25,1.95,4.3,3.4,1.95,4.12,3.61,1.98
D1,07/04/18,M'gladbach,Hertha,2,1,H,0,1,A,10,13,3,6,13,20,4,5,1,2,0,0,1.7,3.5,5.75,1.85,3.6,4.33,2.0,3.4,3.8,1.76,3.77,5.24,1.95,3.2,4.2,1.8,3.7,4.8,1.77,3.86,4.98
D1,08/04/18,Dortmund,Stuttgart,3,0,H,1,0,H,18,12,12,6,12,15,5,7,1,4,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.65,4.0,5.0,1.59,4.19,6.3,1.62,3.8,5.5,1.62,4.2,5.4,1.52,4.66,6.5
D1,08/04/18,Ein Frankfurt,Hoffenheim,1,1,D,0,0,D,15,10,5,3,13,8,8,3,0,2,0,0,2.39,3.39,3.0,2.55,3.3,2.8,2.6,3.25,2.75,2.55,3.5,2.88,2.5,3.4,2.7,2.5,3.5,2.8,2.33,3.69,3.08
D1,09/04/18,RB Leipzig,Leverkusen,1,4,A,1,1,D,19,13,4,7,8,7,8,9,0,0,0,0,2.29,3.5,3.0,2.2,3.6,3.1,2.3,3.3,3.15,2.32,3.57,3.18,2.3,3.6,2.88,2.3,3.6,3.0,2.18,3.85,3.25
D1,13/04/18,Wolfsburg,Augsburg,0,0,D,0,0,D,17,9,4,2,18,17,7,5,2,4,1,1,2.14,3.29,3.6,2.1,3.3,3.7,2.1,3.4,3.5,2.21,3.37,3.63,2.1,3.25,3.6,2.2,3.3,3.6,2.26,3.26,3.63
D1,14/04/18,Bayern Munich,M'gladbach,5,1,H,2,1,H,20,4,11,1,9,9,6,0,2,1,0,0,1.33,5.75,8.0,1.3,5.75,9.0,1.35,5.5,7.5,1.38,5.53,8.31,1.36,5.0,8.0,1.36,5.75,7.5,1.35,5.63,9.26
D1,14/04/18,Hertha,FC Koln,2,1,H,0,1,A,13,13,6,2,13,11,6,8,1,3,0,0,1.95,3.6,3.79,2.05,3.4,3.8,2.1,3.4,3.5,1.98,3.65,4.08,2.05,3.75,3.8,1.95,3.75,3.8,1.82,3.93,4.51
D1,14/04/18,Hoffenheim,Hamburg,2,0,H,2,0,H,21,13,6,5,8,10,7,8,1,2,0,0,1.5,4.33,6.5,1.48,4.6,6.25,1.55,4.0,6.2,1.5,4.76,6.74,1.5,4.33,6.0,1.5,4.6,6.5,1.52,4.8,6.26
D1,14/04/18,Leverkusen,Ein Frankfurt,4,1,H,1,1,D,11,7,6,1,15,8,2,2,3,4,0,0,1.8,3.79,4.33,1.75,3.75,4.75,1.85,3.5,4.3,1.76,3.89,4.99,1.8,3.5,4.5,1.8,3.8,4.6,1.7,4.04,5.29
D1,14/04/18,Stuttgart,Hannover,1,1,D,0,0,D,12,9,5,3,12,11,10,4,1,2,0,0,1.9,3.6,4.0,1.85,3.5,4.4,1.85,3.5,4.3,1.95,3.64,4.19,1.83,3.5,4.33,1.95,3.6,4.1,1.79,3.9,4.75
D1,15/04/18,Schalke 04,Dortmund,2,0,H,0,0,D,12,12,3,5,8,9,4,6,1,1,0,0,2.54,3.39,2.7,2.5,3.5,2.75,2.6,3.2,2.8,2.68,3.45,2.77,2.7,3.1,2.7,2.63,3.4,2.75,3.14,3.43,2.41
D1,15/04/18,Werder Bremen,RB Leipzig,1,1,D,1,0,H,16,10,6,4,17,13,5,2,2,1,0,0,2.79,3.5,2.45,2.85,3.4,2.45,2.85,3.5,2.4,2.82,3.62,2.54,2.88,3.2,2.5,2.75,3.6,2.5,2.66,3.64,2.67
D1,16/04/18,Mainz,Freiburg,2,0,H,1,0,H,14,11,3,0,16,10,4,4,1,2,0,0,2.29,3.29,3.2,2.25,3.3,3.3,2.3,3.3,3.15,2.34,3.21,3.49,2.38,3.1,3.1,2.3,3.3,3.3,2.15,3.27,3.94
D1,20/04/18,M'gladbach,Wolfsburg,3,0,H,3,0,H,16,7,6,2,18,16,8,5,0,2,0,0,1.8,3.79,4.5,1.8,3.7,4.5,1.9,3.5,4.1,1.83,3.75,4.67,1.8,3.75,4.2,1.83,3.75,4.5,1.72,4.03,5.06
D1,21/04/18,Dortmund,Leverkusen,4,0,H,1,0,H,17,10,9,2,11,14,7,6,0,0,0,0,2.29,3.5,3.0,2.3,3.5,3.0,2.3,3.3,3.15,2.35,3.71,3.03,2.3,3.6,2.88,2.3,3.6,3.0,2.16,3.74,3.4
D1,21/04/18,Ein Frankfurt,Hertha,0,3,A,0,0,D,13,4,3,3,9,16,5,0,1,1,1,0,1.95,3.39,4.2,1.91,3.5,4.1,1.8,3.6,4.5,1.93,3.6,4.38,1.95,3.4,4.0,1.95,3.5,4.2,1.97,3.52,4.29
D1,21/04/18,Hamburg,Freiburg,1,0,H,0,0,D,11,11,5,4,12,15,10,4,3,3,0,1,2.04,3.39,3.75,2.05,3.3,3.8,2.1,3.4,3.5,2.05,3.45,4.06,2.1,3.1,3.8,2.05,3.4,3.8,2.07,3.49,3.91
D1,21/04/18,Hannover,Bayern Munich,0,3,A,0,0,D,6,14,2,8,11,19,2,7,1,0,0,0,6.25,4.59,1.44,5.5,4.6,1.53,6.5,4.2,1.5,6.15,4.92,1.52,5.5,4.33,1.53,6.0,4.6,1.53,7.52,5.2,1.43
D1,21/04/18,RB Leipzig,Hoffenheim,2,5,A,0,3,A,14,12,8,7,7,20,8,4,0,2,1,0,2.04,3.75,3.39,2.05,3.9,3.25,2.0,3.5,3.7,2.06,4.12,3.37,2.0,4.0,3.25,2.05,4.0,3.3,2.36,3.89,2.9
D1,21/04/18,Stuttgart,Werder Bremen,2,0,H,1,0,H,11,9,5,3,8,18,3,5,1,2,0,0,2.39,3.29,3.0,2.4,3.4,2.95,2.3,3.3,3.15,2.45,3.43,3.07,2.38,3.4,2.9,2.45,3.5,2.9,2.5,3.4,3.02
D1,22/04/18,Augsburg,Mainz,2,0,H,1,0,H,15,7,6,3,16,18,4,5,4,1,0,0,2.2,3.29,3.39,2.2,3.25,3.5,2.1,3.4,3.5,2.32,3.28,3.45,2.25,3.2,3.3,2.3,3.3,3.3,2.36,3.31,3.34
D1,22/04/18,FC Koln,Schalke 04,2,2,D,1,2,A,11,21,3,7,9,22,5,7,0,0,0,0,3.75,3.5,2.0,3.9,3.6,1.95,4.1,3.9,1.8,3.9,3.69,2.01,3.75,3.4,2.0,3.8,3.6,2.0,3.67,3.44,2.16
D1,27/04/18,Hoffenheim,Hannover,3,1,H,1,1,D,16,13,6,4,21,11,7,4,3,1,0,0,1.28,6.0,9.5,1.3,5.75,9.0,1.3,5.5,9.5,1.3,6.43,9.91,1.3,6.0,8.0,1.29,6.0,10.5,1.3,6.44,10.0
D1,28/04/18,Bayern Munich,Ein Frankfurt,4,1,H,1,0,H,12,12,6,3,6,9,1,2,0,0,0,0,1.6,4.33,5.25,1.62,4.2,5.25,1.7,4.2,4.3,1.62,4.25,5.84,1.67,4.0,4.75,1.65,4.33,5.2,2.09,3.53,3.79
D1,28/04/18,Freiburg,FC Koln,3,2,H,1,0,H,12,13,6,3,16,13,2,5,2,4,0,0,2.1,3.39,3.6,2.05,3.5,3.6,2.0,3.5,3.7,2.15,3.56,3.58,2.05,3.4,3.6,2.15,3.4,3.6,2.13,3.56,3.65
D1,28/04/18,Hertha,Augsburg,2,2,D,0,1,A,8,12,5,3,9,14,6,3,0,2,0,1,2.04,3.25,3.79,2.15,3.3,3.6,2.1,3.4,3.5,2.09,3.58,3.74,2.15,3.3,3.4,2.15,3.4,3.6,2.09,3.54,3.79
D1,28/04/18,Leverkusen,Stuttgart,0,1,A,0,0,D,24,4,7,1,13,12,6,2,2,0,0,0,1.39,4.75,8.0,1.42,4.75,7.5,1.45,4.5,7.0,1.43,4.98,8.07,1.44,4.2,7.5,1.44,4.8,7.5,1.45,5.07,7.28
D1,28/04/18,Schalke 04,M'gladbach,1,1,D,1,1,D,10,10,4,4,11,11,1,1,2,4,1,0,1.85,3.6,4.2,1.87,3.5,4.33,1.85,3.6,4.2,1.88,3.73,4.49,1.85,3.75,4.0,1.85,3.75,4.4,1.89,3.85,4.24
D1,28/04/18,Wolfsburg,Hamburg,1,3,A,0,2,A,10,14,1,5,14,17,2,6,3,2,0,0,2.2,3.39,3.29,2.2,3.25,3.5,2.3,3.5,3.0,2.26,3.38,3.48,2.25,3.2,3.2,2.25,3.4,3.4,2.35,3.44,3.24
D1,29/04/18,Mainz,RB Leipzig,3,0,H,1,0,H,16,6,9,1,24,9,7,8,2,4,0,1,3.75,3.39,2.04,3.3,3.5,2.15,3.2,3.5,2.2,3.66,3.65,2.1,3.5,3.2,2.15,3.5,3.5,2.15,3.51,3.75,2.11
D1,29/04/18,Werder Bremen,Dortmund,1,1,D,1,1,D,19,17,6,6,8,9,7,5,1,2,0,0,3.79,3.75,1.9,3.75,3.7,1.95,3.8,3.4,2.0,3.76,3.86,2.0,3.75,3.3,2.0,3.7,3.9,1.95,4.11,3.94,1.89
D1,05/05/18,Augsburg,Schalke 04,1,2,A,1,2,A,12,15,5,7,13,9,4,4,2,3,0,0,3.6,3.29,2.1,3.4,3.4,2.15,3.4,3.3,2.2,3.77,3.38,2.16,3.5,3.2,2.15,3.5,3.4,2.2,3.11,3.28,2.51
D1,05/05/18,Dortmund,Mainz,1,2,A,1,2,A,12,7,4,5,16,17,4,2,3,3,0,0,1.3,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.33,5.96,9.6,1.33,5.0,9.0,1.33,5.5,9.5,1.34,5.75,9.45
D1,05/05/18,Ein Frankfurt,Hamburg,3,0,H,1,0,H,14,14,10,4,14,5,3,7,2,0,0,0,1.95,3.5,4.0,1.95,3.8,3.7,2.0,3.8,3.4,1.98,3.98,3.71,1.95,3.5,3.75,1.95,3.9,3.75,1.99,3.82,3.83
D1,05/05/18,FC Koln,Bayern Munich,1,3,A,1,0,H,10,16,3,9,11,8,4,7,1,0,0,0,11.0,6.5,1.25,9.25,6.25,1.28,8.0,5.3,1.35,10.73,6.8,1.27,10.0,6.0,1.25,10.5,6.5,1.29,9.48,6.13,1.31
